firm_name,discovery_source,firm_type,type_evidence,category,proof_exists,proof_function_source,proof_function_quote,proof_type_quote,entity_coherent,counts_toward_500,is_commercial,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,aum__status,aum__route,aum__quarantined_value,aum__quarantined_reason,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,investing_thesis__status,investing_thesis__route,investing_thesis__quarantined_value,investing_thesis__quarantined_reason,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,mandate__status,mandate__route,mandate__quarantined_value,mandate__quarantined_reason,background,background__source,background__method,background__confidence,background__epistemic,background__asof,background__status,background__route,background__quarantined_value,background__quarantined_reason,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_name__status,principal_name__route,principal_name__quarantined_value,principal_name__quarantined_reason,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_title__status,principal_title__route,principal_title__quarantined_value,principal_title__quarantined_reason,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_linkedin__status,principal_linkedin__route,principal_linkedin__quarantined_value,principal_linkedin__quarantined_reason,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_email__status,principal_email__route,principal_email__quarantined_value,principal_email__quarantined_reason,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,principal_phone__status,principal_phone__route,principal_phone__quarantined_value,principal_phone__quarantined_reason,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof,recent_signal__status,recent_signal__route,recent_signal__quarantined_value,recent_signal__quarantined_reason
Chestnut Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"Atlanta, GA",,"Sun, 31 Oct 2021",news,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Buckhead’s Ben Chestnut makes Mailchimp an icon of Atlanta’s startup scene - buckhead.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQ0t4Ynk1SVhaRkJjNTdPb3U3TmxlclNTdWJRNUxKYzQxckpIMEJHcFYwdmVvQWVfZGExWGUxTHNlTTNaUUp5MmhGQXdrd0Jld2Njb0VXaE5ZTDdpNjFMVnBiTi1YTGZCZlVyb0JtSnNXbkk3dWJHM1VLRmU0eHVUMXdONm1PWlhRWXdrMTg1bFIydzVqNG53VmFtWGh3R0E?oc=5,targeted news query,Low,inference,"Sun, 31 Oct 2021",inferred,,,
Strategic Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,"Lincoln Property Company Surpasses $2 Billion in 2026 Capital Formation, Anchored by Strategic Family Office Partnerships - Business Wire",https://news.google.com/rss/articles/CBMiiwJBVV95cUxOdU14Z3o3UkZRb014alE4UnFiYXc3UXR1MG5pZGVIUmljckZ1ZEI2MFljeUEzc0o4c0xHd1Nkb0Z5SlVZQmZIM1Y4SkJlZzBnczdHZU9kYjdNaUNRcnI5UHlFT0Z6bVJvWE03dWJnc2ZjMVV3NGFMaUg1ekUyNHpHWmFRcElIQmtPa1Z4cWdJRnhXTmsyQmpVLVFCaTg1ejZpRU1OblByT2g2RnV2Sm11SnM5ZUdVa1JKNk5nV1JwWTh0QlRwd1FZMnVOb3JyY0VTdkpuMXdTZkE4UFc0RG1PNi02R1A4c2swVkRzZ1FRWGxiY2dfQjdsZ0ZwejJ4OVJYQWdLbE5sUkIwcDA?oc=5,news headline,Low,inference,"Mon, 27 Jul 2026",inferred,,,
Mega-IPOs Impact Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,How Will Upcoming Mega-IPOs Impact Family Office Formation and Growth? - ai-cio.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxPY0NQbG5MYk5WU1NsZThOZkpDbHZGLTh2UlNqd29lZF90blNDb1Q4RjZpTElucjFvUEZvVFNmN1d0SktRcVdQSFhSc0Q2WlJuakdQRTl6ZmsxSVcyeWxkaXdFaWVqYWxQejB1UVVGYUZGQzVKc09CU182U0JuTDcybzFJdWcyamZyR2tpS1pMaWpJV3Y0R3dmM2JRTGFEYzQ?oc=5,news headline,Low,inference,"Fri, 12 Jun 2026",inferred,,,
Dakota Global Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Dakota Global Family Office 2025 Report - dakota.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxOSUJhVjRpZ1VVQkl0dXdSWTh1UmhUellRMTdFSUtNYUpyYmhNTlA5N2tBVS1tTVhBRlFaMV92RTdTakFQSW9QQTN3OU45MVZkaWtwNXowMTI4MDUySnNKelhtTFNoblVlVjA1NlZQRUtIdmFQX1ctTGNyOFRaelNJU3hiLVVqUdIBlgFBVV95cUxPWHVBeTdSVzBPQ2lQbU5UTlhoVTJfOHFxNFVlUzZIS3VGV0xFWlZ6em5QMjZLNUlMaWs1dkRaVTRfZHBHampkLVBZYTBOd1h4U2VIRFh2VllSVDJXTFFrdWlXOEhvaTdEdXNEUzFtd2Zid2FRTzhGcjk3ckxHVUxyc0ZnR0VaTG1udXQ0ZW51N1g2NkRoOHc?oc=5,news headline,Low,inference,"Wed, 11 Feb 2026",inferred,,,
UBS Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://www.ubs.com,,,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,Investment Bank Investment Bank Visit overview Investment Bank overview What we offer About us Insights Regulatory directory Conferences Investment Bank overview What we offer About us Insights Regulatory directory Conferences,https://www.ubs.com,site copy (investing language),Low,inference,,inferred,,,,,,,,,,unresolved,,,,UBS is a global firm providing financial services in over 50 markets. Visit our site to find out what we offer in your market.,https://www.ubs.com,site homepage / meta description,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,"UBS Family Office Report Highlights Strong US Exposure, AI Investment - Family Wealth Report",https://news.google.com/rss/articles/CBMivAFBVV95cUxNWUF1RHNZRmdaSm5HanF5d3M5QWNja2NaVmNnN3RMcE85NVZxWnJnTlpTdkU5ODVWWlQxS2s2Qy1Wa1RCZ1NTWmRGRTluUVVreWM1dnpjY2haZnloS2l2YThheUhLNmhHaGxBSk9hSl9XS25fbkR1Y05lblhLY0p3Nmp3T2Q3NDEwYXkyczVITVFacTFsMmdaTXpwbU5vS0N2ZUpMUTByTkFveFpBNUhLVmlhZjlWbm1DNE9vbg?oc=5,news headline,Low,inference,"Fri, 29 May 2026",inferred,,,
INVL Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,INVL Family Office Introduces a Fund Investing in the Rapidly Growing Private Equity Secondary Market - GlobeNewswire,https://news.google.com/rss/articles/CBMigwJBVV95cUxPNmJsTFdZWlNzUzlYdU1YaXpsRF8xeTJQRGg3bjE2ZzFhQVEyazhBQ2ZMVTFwNUc2MUhyZi1NeXZjZlZIN2hnc0ZPRWNkTGV5dXJCYTZyNHQ3ZDlabWgzaTU1SmJoMHFiQUEtWXc4NlJFTlM4bjBCWmxobmZPemk1eVpXY2dEVlkxdllvbTVOdnZPZGFvN2RVMWQtbG5uUU1lUU9QUTZtdGlSZERxM3lSZTZFUHlmcHpJN2Y2TnFuVEVtejRQWEI3RlV4VzFHMWZacUVkWmJ6UG5GVjJYLXBZa1UwZDl5TnFJeW91bV80d3FMSHhMRUU2ZEl1TXE5UHlkLTkw?oc=5,news headline,Low,inference,"Mon, 22 Jun 2026",inferred,,,
Modern Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,How AI is Reshaping the Modern Family Office - PwC,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZHlzUm1jcFVNdlRQWGRDMk9tbERCQVZIaVRxVkFDSjIwWlNhSXBxeW1fLXZmRmZodXg4S3paSEpyOGJRQnUxeUgzSmNCRnh4cE5YU3ZZMno5WFlRSlBhUm9FYWVWLU9ZdmlGZ2oyOU9JMWF3d2Q5YmY0Q3czejc0Qi1vam5ydVVyV2pZekFRSF92QzVFLVFBbDY4ejVzOWlWWmg4VVlB?oc=5,news headline,Low,inference,"Mon, 08 Jun 2026",inferred,,,
Alpha Capital Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,From Wall Street to The Woodlands: Henry Pizzutello joins Alpha Capital Family Office - Community Impact,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMkVSRldHWjZ1Z2JzOUQ3aDBzeTBOaU1uU05WYjlOLUFXS3AzcGRYV1lrcnpyTkxVQ0p1cDF0cE13dTdJSENJUEd4aWx2SGctUmdEdlN5WXVyQkF2Z1MzTVcyclVQRlVGMktMbHVlQTFncEJtSlVyNEVkMjhmSW5mOVJOb09qRi05YVVmUDVOMk1CdnBTcjhnNWkxNVdvanpfZG9DRmtLSUZxMjNxaW9sNWJIRlhmQ3NSWGVoTU9ndGtBT2M?oc=5,news headline,Low,inference,"Tue, 07 Jul 2026",inferred,,,
Neil Nisker Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Rethinking Risk Return: Key Takeaways From Neil Nisker Family Office Investment Summit - Family Wealth Report,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPejRsMURWNm9XcG9vUUhHUjJfSWROaDFfa3pkTUhfeU5MQzhqcEg2bGxvLVR2bUs0Y2JyODk3aVBRcFVVa2RZczE3bnk2c2dJR19Bd2NXcXRQWlNHY0tVWFhQZWUtYnI0cGtuUm9XTWtMVkhBeGNxeEs5ekJHNDdxblZEaDZuVEU2R0hkYUtjaHNHQmRfYVZzWDVPWDRreTJJR0tJc3dla1FjZ21PaTdYbVUyN2RyYXM1N3J0VlNiZlBxV2pndFYwV2NpWXo1NTda?oc=5,news headline,Low,inference,"Mon, 01 Dec 2025",inferred,,,
Athlon Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,"Athlon Family Office Proudly Hosts the 2nd Annual Elite Family Office Sports Summit in Boca Raton, Florida - Yahoo Finance",https://news.google.com/rss/articles/CBMioAFBVV95cUxPV2F6dmhLbi0tTS1MZ3BWV0dvX3FMbGpma25wd3F1aV9OcHpxQUFnVS1oRkxMbDdvXzgybWJZWkdiTHgyY0ZWUkhUYXVHcV9JXzFLSFoyU3BqdTdWMDM3elpGZ0NDUGdpMDBwTFRMbFNUMTZzWnljSGo3eklucEhxZERCdnNyTUJpZVlQbnc2R2xLUTlqbk52MVZaWkl5Vm9f?oc=5,news headline,Low,inference,"Tue, 19 May 2026",inferred,,,
AC Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,35,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Henry Pizzutello,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQLW1hX3hlQVlSYnVycDVTbkhyTTRXUjJBTWtkalVZSFpJc29OMVFQeEgzVWRCM3VVTlBCX0prNEtnbXhybEZuaC04Y3AzMFRrYjgteldQRk1adk5rNVJzVUlHVDg0eU9tYm1ZdGRvOTlxRTg3b3AzY292THJLNVlQaGJSMzVmdTIzZDk0TWJEWWN0ZmRFanBqbm1XY0tibmpGTU9zT3J6dGktTTZYYzlpOFd0T2Q5X3F5OG1xMGhZUVVIbUhSRkg5ZERpMXA2VGdKZHZWQldLMXo3NXBFbVZtNFJObzJCdi1ueGtB?oc=5,named in news headline (unverified),Low,inference,"Wed, 20 May 2026",inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,AC Family Office Recruits Henry Pizzutello to Expand Presence in The Woodlands and Beaumont Regions - Morningstar,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPeGpUbkI4NXJYV052dVlvZnlIY0x1cGZJM3Y3ckRyUFk1RExDYWFoVGVjaDd5R1NKWEdZYmFkaGdjZzNxMlRRRGNNSDdSMGg0bGNESUoyUUNNajgzWFFZN0RZR1p5RkgyQlk2ejF6VjRIOE5BcnhHMUtzbTVjcmZNdGpKelFsZkFXaThlZ294c1BjTDVJMVljTmxSYndGOGFQRjVLT3cyRWM2X01xZlpjX3duRHhxY2lBcnJWZk10V3FZSHlMUm12RmlzWk5lRkFKSHlOSExIRm1wTl9Jeko5MU5fSFE3a08wdGVJaWVQbkEtQQ?oc=5,news headline,Low,inference,"Wed, 20 May 2026",inferred,,,
Patel Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,"Patel Family Office, Saudi conglomerate AHQ launch $1B hotel platform - Crain Currency",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPYWM1ZEx0MjdERnp2RkFULVRiQm5reGJIaWlIbW5hRnYxZGlJbU9wZDV3NTBLMVJWYnNoTGpHbFAyc083ZUl1OXJOR3NpNFFueGk3WEw2WDJzYmFwSzNES25RM1hqTlIySUlIM3RmYjZ2Vk4wNXB2X21MT1lnRkE4V1JSUUFxWG5ad1hSNEdYQ0RHUTVEMXA1eUQzZm13cmlUTHpTUWZUdFEwbW8?oc=5,news headline,Low,inference,"Fri, 03 Apr 2026",inferred,,,
MI Acquires Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,ISS MI Acquires Family Office Data Platform - ai-cio.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE5uNzVmQjdqYi1aS2Z5azVCZFdCOHFPT3RqRzVPUHVKZHpMUzc4NGhzaF91MGhBbWkzZG4tZHR6RjhTMmNEMlVtVVp0OWhNLWJ4QUE0VllYZXB3aFFTcXJSbldFZU5GTVFwLXIzeTN0M1FFT2xBQk1Mcklib1Y?oc=5,news headline,Low,inference,"Tue, 03 Feb 2026",inferred,,,
Raffles Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,"Asia's Raffles Family Office Hires Senior Figues In Hong Kong, Singapore - WealthBriefingAsia",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQT0JwS1JTd1g3NWNBSTVMLU9aZmhWbHlMMldERk9ZTlQzSHI2Qll4a3RsaTAxUklpV3RZeWJEQkV1TEFFd3lGenhwalhMRXpXaXlQdkdtSlRWMzRuV0kwc2QxMDROcW01QWFTZl9zV0xsb0t5dUFVenE4MHRjSl85YmxsWkQyMlNROEJ2b1FMdFZYX1h1Zi13ekRpYjM1R0FmeUJFT2o5aS1TRGxiektBNzFHVm9VQnhfMUphRlhJUGpGQQ?oc=5,news headline,Low,inference,"Fri, 19 Jun 2026",inferred,,,
Callan Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,"Cresset, Callan Family Office tap veteran leaders for director roles - InvestmentNews",https://news.google.com/rss/articles/CBMitAFBVV95cUxOTjdhbG1DSk1rN1pJUFB4RkxOUGtsdUNiNkdJTHpwOWhKaU1yZVd0QnFJdnhiMklMUkVwNmthYXZjWWFFa0RxaldNOVBzODB1MFYwem5TTXJ4cFREZm1jTjViMnQtNGJ6Qkl3UkxmTmhxUmJfNlNVejRlQmxablBKd2s4X2wwREIxVjhQS3pmTm05N3NwYlNuZVotcEE0M1Z6b0xGYXBhbGxQT1ZDbFRwRXl4MjM?oc=5,news headline,Low,inference,"Wed, 03 Jun 2026",inferred,,,
Singapore Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Bank of Singapore Family Office Adds Senior Hires for Wealth Push - Fintech Singapore,https://news.google.com/rss/articles/CBMimgFBVV95cUxPeTM0anFrd1pkZDh3ZTNFVlMzbWZVWFpJUm5WMnhpRDdhQzlIM0lXdWt0MXFoYlM0bDBOUm1VU2NudWNvVVFsUVhza2JBa2Myb3l4LWhXa2JKWDJ2XzBGakR4aUN3cUxNbjlycXNjYW5tYktvQi1UMGtUelBtbjNSS0tNbURwMVhzYWRHUHI5VzVqNDdwclRMbHJ3?oc=5,news headline,Low,inference,"Tue, 28 Apr 2026",inferred,,,
Google Billionaire Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Google Billionaire Family Office Hires GIC Alum for Green Deals - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNOVJYS2hzOENUOVRRY01hWDI1UWlMR3FwcGk5UTYxRktrenlqMTBKSk9QSjlXOGxqU2RXSk5Od0wySW1lNTM0M29lVDh5RkxaMUJNaUpNNklnS085NjR5alFtWlRLcE9GZnlWRm5qTEdRQ1gwME1lbUlvZjNWalRMTzlUSjhxOUtIWFZRZUJYRTMxYlBoUi11SHQ2eDY3NFFXLUlxNzZNQ3NtQzIzeU9CMnVmNWM?oc=5,news headline,Low,inference,"Mon, 11 Mar 2024",inferred,,,
Perot Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Perot Family Office Hires CIO - Institutional Investor,https://news.google.com/rss/articles/CBMisAFBVV95cUxOYmFMZ0Ntd3NGWTRPWDZCQ1JkN1R5ZUNabjVsMjVhcFZoMU9SaF9BS1o4RG02aWs3Y3Z6RE9FYmNlZVJuTUtRdFBIZzhMOEhkVnB2cVF0aDBZQVFiWm9yLUFaSFYtUTZGZDJUX3ZrRkJtWWpCVDlYVEZnYm4yR3FBbGRTN0VTRFI3dF84NmhtbGRmRTZRaFNEUGkxTFlYb2VKWi1VZFVfaXhNMm9IT2lGUg?oc=5,news headline,Low,inference,"Mon, 25 Mar 2019",inferred,,,
CIO From Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,University of Cambridge Hires New CIO From Family Office - Institutional Investor,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPRjBrNDlrYV9HRkhjWHV1S01XWUo4Y0RiNmRpM0NEM0xabkZnQlA5dmNVSnd0aWFsLWZidFNFWlN6TmplRFVqS1ZCN0Z2ZlF0c3IyU3R2bTRyZkZQVGxUVGlaWHZhR2k3R2h4MUpObWZOZHNFdWJWZ3ZoNU5mZ1NMOUQ2OGlZTnBDemZUUnVHLUJrbVR4TFpReUpfTHhCSHoxMXBaVFVlVjdSaV9CLUlma2h0Y1pTeGZIRENZVEQ5U3R3Mkt1VU1iX282Wm9KNFB3eDlrLQ?oc=5,news headline,Low,inference,"Fri, 09 Aug 2019",inferred,,,
Pritzker Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,The Pritzker Family Office’s Real Estate Arm Has Hired a New CIO - Institutional Investor,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNbEk2R2tlMDcxYUJCQnliWW9WSTVXQ2NqSURLUk9tc25TMl9xYjVwakRYOVNuSnlMQWFoUFktRXBiRDlnelI5SnZnYTF5bWNSamFLeFJjZHRiX3EyWEhFZ2JNREFZbjB5UUozeGFWemNORmhidklkQm9LUzNLLTFibnl1VmdPWDBGamNtOFJjOWtSYXJPVFVlTy14UnJCMTZZbE96NENEOWtDUUFWNDBrRlFEU3NNV0FVVktjb3N1YkdmWEsyMVhYSUI5VUhxV0h0S2xBS2FnbGxQakR2WXc?oc=5,news headline,Low,inference,"Wed, 19 May 2021",inferred,,,
