firm_name,discovery_source,firm_type,type_evidence,category,proof_exists,proof_function_source,proof_function_quote,proof_type_quote,entity_coherent,counts_toward_500,is_commercial,has_investing_focus,has_recent_signal,trust,last_verified,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,aum__status,aum__route,aum__quarantined_value,aum__quarantined_reason,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,investing_thesis__status,investing_thesis__route,investing_thesis__quarantined_value,investing_thesis__quarantined_reason,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,mandate__status,mandate__route,mandate__quarantined_value,mandate__quarantined_reason,background,background__source,background__method,background__confidence,background__epistemic,background__asof,background__status,background__route,background__quarantined_value,background__quarantined_reason,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_name__status,principal_name__route,principal_name__quarantined_value,principal_name__quarantined_reason,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_title__status,principal_title__route,principal_title__quarantined_value,principal_title__quarantined_reason,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_linkedin__status,principal_linkedin__route,principal_linkedin__quarantined_value,principal_linkedin__quarantined_reason,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_email__status,principal_email__route,principal_email__quarantined_value,principal_email__quarantined_reason,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,principal_phone__status,principal_phone__route,principal_phone__quarantined_value,principal_phone__quarantined_reason,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof,recent_signal__status,recent_signal__route,recent_signal__quarantined_value,recent_signal__quarantined_reason,staleness_reason,fail_reason
"SLOCUM, GORDON & CO. LLP",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 104929, CIK 1993325); Form ADV filed 02/05/2026",,,,True,False,False,False,False,,,http://WWW.SLOCUMGORDON.COM,"NEWPORT, RI",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 104929),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,401-849-4900,SEC Form ADV (CRD 104929),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
GUARDIAN INVESTMENT MANAGEMENT,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 104935); Form ADV filed 03/06/2026,,,,True,False,False,False,True,,,http://WWW.GUARDINV.COM,"TIBURON, CA",,"Sat, 11 Apr 2026",news,50,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 104935),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,415-765-6860,SEC Form ADV (CRD 104935),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,"Guardian Investment Management Sells 16,300 Shares of Intel Corporation $INTC - MarketBeat",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQdklrY2xnVjN6eWdYc0c5MXdRb1VaWnF2TFVjeXZBTmxvYXBHZGJuRWVkVUdRZVAybk5VSko2dUpLWFFMNkpxaHo3Qi1LcV9PekJPUi01WXVPMTZHeWQxay1TWWw3ZjRVc3BHNTdEcFlaYVhBVEVmN0VFbDkzSmdFbUdIOUhKT2hHV0JxajhFOHdwNjF6VHNubmNWWFl3YWdnRW5vZy1SVmlLYi1ZUHVweW9iak5iTGg5UWx5UWx5Wk1aekY3alp0NnpISExWYU1Xc1E?oc=5,targeted news query,Low,inference,"Sat, 11 Apr 2026",inferred,,,,,
"ATWOOD & PALMER, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,"FO-function proven (""We provide the comprehensive oversight and execution typically reserved for a private family office, managing complex personal and professional assets with a long-term lens.""); single- vs multi-family unproven",FO-type-unknown,"SEC-registered investment adviser (CRD 104995, CIK 1044929); Form ADV filed 02/20/2026",https://www.atwoodpalmer.com,"We provide the comprehensive oversight and execution typically reserved for a private family office, managing complex personal and professional assets with a long-term lens.","We serve a select group of high-net-worth individuals, multigenerational families, and their charitable funds, delivering the personalized attention, direct access, and long-term perspective that meaningful wealth management requires.",True,False,False,True,False,fresh,2026-08-05,https://www.atwoodpalmer.com,"KANSAS CITY, MO",,,,25,Rejected,"FO-type-unknown: does not meet the inclusion floor (FO-function proven (""We provide the comprehensive oversight and execution typically reserved for a private family office, managing complex personal and professional assets with a long-term lens.""); single- vs multi-family unproven)",,,,,,,unresolved,,,,Our mission is the preservation and growth of generational wealth.,https://www.atwoodpalmer.com,investing focus stated on the firm's own website (verbatim),Medium,fact,,verified,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 104995),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,816-931-2266,SEC Form ADV (CRD 104995),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
WAYCROSS INVESTMENT MANAGEMENT CO,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 105034); Form ADV filed 03/06/2026,,,,True,False,False,False,False,,,http://WWW.WAYCROSS.COM,"BELLINGHAM, WA",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105034),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,360-671-0148,SEC Form ADV (CRD 105034),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
"PLANNED SOLUTIONS, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 105052, CIK 1831332); Form ADV filed 04/02/2026",,,,True,False,False,False,False,,,http://WWW.PLANNEDSOLUTIONS.COM,"FOLSOM, CA",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105052),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,916-361-0100,SEC Form ADV (CRD 105052),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
TFC FINANCIAL MANAGEMENT INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 105062); Form ADV filed 03/04/2026,,,,True,False,False,False,True,,,http://WWW.TFCFINANCIAL.COM,"BOSTON, MA",,"Fri, 24 Apr 2026",news,60,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105062),Form ADV Item 5.D,Medium,fact,,verified,,,,Renée Kwok,http://WWW.TFCFINANCIAL.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,President & CEO,http://WWW.TFCFINANCIAL.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,617-210-6700,SEC Form ADV (CRD 105062),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,Is Invesco's VTWG ETF a Buy After TFC Financial Purchased Shares Worth $20 Million? - The Motley Fool,https://news.google.com/rss/articles/CBMizwFBVV95cUxORUlwaG1QY2lsTXpISXN5U3UtaWdXT01JMjZ3RHZTMXE0TUVXcDVidFA2bG9GRFhhNFpHd251c2xWclAtZ1F0aXJjclF0Q0x4bjhXTGtFcUhqLVhBSU11Y3NaVFRNQ1h6OWZpaUJIR0RhaTZIbWxfMkpLRTlIejk1aV9GWTF4UFdJazdrclZmeV9Jdmg1Vk1QbUNTV1FCb1d6Wm5TbkRZZlVRTWRreUJmTWszbkYyRkhkZ2hMVC13YVdKcks5S1RlYXB5dHhYUTg?oc=5,targeted news query,Low,inference,"Fri, 24 Apr 2026",inferred,,,,,
COORDINATED FINANCIAL PLANNING CORP,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 105143); Form ADV filed 03/11/2026,,,,True,False,False,False,False,,,http://WWW.COORDINATEDFINANCIALPLANNING.COM,"CINCINNATI, OH",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105143),Form ADV Item 5.D,Medium,fact,,verified,,,,Steve,http://WWW.COORDINATEDFINANCIALPLANNING.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,513-769-3131,SEC Form ADV (CRD 105143),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
PARAGON CAPITAL MANAGEMENT,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 105147); Form ADV filed 03/24/2026,,,,True,False,False,False,True,,,http://WWW.PARAGONCAPITALCO.COM,"DENVER, CO",,"Wed, 29 Jul 2026",news,50,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105147),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,303-293-3680,SEC Form ADV (CRD 105147),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,Paragon Capital Management Ltd's Infleqtion Inc(INFQ) Holding History - GuruFocus,https://news.google.com/rss/articles/CBMiigFBVV95cUxOVksyTmE5MjFYTmFETUVISXduZWMydVNVMHZTMWJFWXZlLXlYb0ZsTVowaFhtUy11RElNVkV6RnhBVFNKQ3ZIMkZ2N3BaZUcxalJ5ZDF2TnY3NzI3aTJDWHpIbTNaM01jT2ZDV1Jab1U0OG9JalpHT2lIMWtxZnhNVklqQlNCWlhEbUE?oc=5,targeted news query,Low,inference,"Wed, 29 Jul 2026",inferred,,,,,
HARBOR ADVISORY CORPORATION,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 105151, CIK 1100710); Form ADV filed 03/24/2026",,,,True,False,False,False,False,,,http://WWW.HARBORADVISORY.COM,"PORTSMOUTH, NH",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105151),Form ADV Item 5.D,Medium,fact,,verified,,,,Weld R. Butler,http://WWW.HARBORADVISORY.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,"Principal, Chairman of the Investment Committee, Senior Counsel",http://WWW.HARBORADVISORY.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,603-431-5740,SEC Form ADV (CRD 105151),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
RAMSAY STATTMAN VELA & PRICE INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 105156); Form ADV filed 01/27/2026,,,,True,False,False,False,True,,,http://WWW.RSVP-INVEST.COM,"COLORADO SPRINGS, CO",,"Fri, 24 Jul 2026",news,50,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105156),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,719-473-6925,SEC Form ADV (CRD 105156),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,Ramsay Stattman Vela & Price Inc. Reduces Position in Apple Inc. $AAPL - MarketBeat,https://news.google.com/rss/articles/CBMixAFBVV95cUxPQnhmTlFxQ1dHa2lSdTNiYTdMRGhVVGJqeUt0ZzBMVGI5N0ExYnVnbWxXeHVETHBRNW5iYjlDS1JqM3NxNndLTVpRUmRsNExDRDVwVTcyNUk2dHdpX3JObUZRbWtzdHlGdEhWbXoxbXYxYjVFRkxCTXVFbUJDZkRYREV1dGI1SlhEQ01yTjdNTm5yeTJGQmxfdlVkQ3h4UmVzNU4wb2dNRy1fb1ZxWkE4aHFSRHd3LU52aTdXeXJIelozaGJC?oc=5,targeted news query,Low,inference,"Fri, 24 Jul 2026",inferred,,,,,
LADD CAPITAL MANAGEMENT LLC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 105162); Form ADV filed 02/13/2026,,,,True,False,False,False,False,,,http://WWW.LADDCAP.COM,"NEW HAVEN, CT",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105162),Form ADV Item 5.D,Medium,fact,,verified,,,,Edward W. Lovejoy,http://WWW.LADDCAP.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,Managing Partner,http://WWW.LADDCAP.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,203-562-6624,SEC Form ADV (CRD 105162),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
FUTURE FINANCES INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 105190); Form ADV filed 04/10/2026,,,,True,False,False,False,False,,,http://WWW.FUTUREFINANCES.COM,"COLUMBUS, OH",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105190),Form ADV Item 5.D,Medium,fact,,verified,,,,Bradley Huffman,http://WWW.FUTUREFINANCES.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,Chief Investment Officer | Co-CEO | Partner,http://WWW.FUTUREFINANCES.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,614-888-7526,SEC Form ADV (CRD 105190),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
MONTGOMERY INVESTMENT MANAGEMENT INC,SEC Form ADV (registered adviser roster),Unconfirmed,"FO-function proven (""Family office team with a shared focus on discovering value""); single- vs multi-family unproven",FO-type-unknown,SEC-registered investment adviser (CRD 105417); Form ADV filed 02/20/2026,http://WWW.MIMINVEST.COM,Family office team with a shared focus on discovering value,,True,False,False,True,False,fresh,2026-08-05,http://WWW.MIMINVEST.COM,"ROCKVILLE, MD",,,,25,Rejected,"FO-type-unknown: does not meet the inclusion floor (FO-function proven (""Family office team with a shared focus on discovering value""); single- vs multi-family unproven)",,,,,,,unresolved,,,,"We seek out companies that are well managed, as evidenced by sustained high return on invested capital, that are attractively priced.",http://WWW.MIMINVEST.COM,investing focus stated on the firm's own website (verbatim),Medium,fact,,verified,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105417),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,301-897-9700,SEC Form ADV (CRD 105417),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
"THOMAS WRIGHT ASSET MANAGEMENT, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 105192); Form ADV filed 03/30/2026,,,,True,False,False,False,False,,,http://WWW.INVESTWRIGHT.COM,"SAN JUAN, PR",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105192),Form ADV Item 5.D,Medium,fact,,verified,,,,Thomas Wright,http://WWW.INVESTWRIGHT.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,843-971-4265,SEC Form ADV (CRD 105192),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
"BLACKHILL CAPITAL, INC",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 105208, CIK 872162); Form ADV filed 03/18/2026",,,,True,False,False,False,False,,,http://WWW.BLACKHILLCAPITAL.COM,"MORRISTOWN, NJ",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105208),Form ADV Item 5.D,Medium,fact,,verified,,,,Cary Schwartz,http://WWW.BLACKHILLCAPITAL.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,Founder,http://WWW.BLACKHILLCAPITAL.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,973-984-7014,SEC Form ADV (CRD 105208),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
PROFFITT & GOODSON INC.,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 105278, CIK 1123812); Form ADV filed 04/15/2026",,,,True,False,False,False,False,,,https://www.proffittgoodson.com,"KNOXVILLE, TN",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105278),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,865-584-1850,SEC Form ADV (CRD 105278),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
SHERRILL & HUTCHINS FINANCIAL ADVISORY INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 105302, CIK 2005607); Form ADV filed 03/04/2026",,,,True,False,False,False,False,,,https://SHERRILLANDHUTCHINS.COM,"ATLANTA, GA",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105302),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,770-395-9797,SEC Form ADV (CRD 105302),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
LAW & ASSOCIATES INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 105350); Form ADV filed 04/16/2026,,,,True,False,False,False,False,,,http://WWW.LAWANDASSOCIATES.COM,"GLEN ECHO, MD",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105350),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,[301]229-8500,SEC Form ADV (CRD 105350),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
"CERTIFIED PLANNERS, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 105364); Form ADV filed 01/14/2026,,,,True,False,False,False,False,,,http://WWW.CERTIFIEDPLANNERSINC.COM,"SAN  RAMON, CA",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105364),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,925-553-7200,SEC Form ADV (CRD 105364),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
"PINNEY & SCOFIELD, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 105365); Form ADV filed 03/27/2026,,,,True,False,False,False,False,,,https://www.pinneyandscofield.com,"CAMBRIDGE, MA",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105365),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,617-492-6223,SEC Form ADV (CRD 105365),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
POLLOCK PLANNING ASSOCIATES INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 105409); Form ADV filed 02/13/2026,,,,True,False,False,False,False,,,http://POLLOCKPLANNING.COM,,,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105409),Form ADV Item 5.D,Medium,fact,,verified,,,,Kash Patel,http://POLLOCKPLANNING.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,FBI Director,http://POLLOCKPLANNING.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,856-266-2276,SEC Form ADV (CRD 105409),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
