firm_name,discovery_source,firm_type,type_evidence,category,proof_exists,proof_function_source,proof_function_quote,proof_type_quote,entity_coherent,counts_toward_500,is_commercial,has_investing_focus,has_recent_signal,trust,last_verified,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,aum__status,aum__route,aum__quarantined_value,aum__quarantined_reason,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,investing_thesis__status,investing_thesis__route,investing_thesis__quarantined_value,investing_thesis__quarantined_reason,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,mandate__status,mandate__route,mandate__quarantined_value,mandate__quarantined_reason,background,background__source,background__method,background__confidence,background__epistemic,background__asof,background__status,background__route,background__quarantined_value,background__quarantined_reason,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_name__status,principal_name__route,principal_name__quarantined_value,principal_name__quarantined_reason,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_title__status,principal_title__route,principal_title__quarantined_value,principal_title__quarantined_reason,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_linkedin__status,principal_linkedin__route,principal_linkedin__quarantined_value,principal_linkedin__quarantined_reason,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_email__status,principal_email__route,principal_email__quarantined_value,principal_email__quarantined_reason,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,principal_phone__status,principal_phone__route,principal_phone__quarantined_value,principal_phone__quarantined_reason,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof,recent_signal__status,recent_signal__route,recent_signal__quarantined_value,recent_signal__quarantined_reason,staleness_reason,fail_reason
"MARCHAND FARIES FINANCIAL MANAGEMENT, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 107813); Form ADV filed 02/26/2026,,,,True,False,False,False,False,,,http://WWW.MFFM.COM,,,,,65,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 107813),Form ADV Item 5.D,Medium,fact,,verified,,,,Jane E. Marchand,http://WWW.MFFM.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,President and Co-Founder,http://WWW.MFFM.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,jane@mffm.com,http://WWW.MFFM.COM,MX present; mailbox unconfirmed (SMTP probe: unknown),Medium,inference,2026-08-05,inferred,personal,,,904-805-0207,SEC Form ADV (CRD 107813),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
MMHP INVESTMENT ADVISORS,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 107861); Form ADV filed 03/10/2026,,,,True,False,False,False,True,,,http://WWW.MMHPINVEST.COM,"THOMASVILLE, GA",,"Tue, 13 Jan 2026",news,60,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 107861),Form ADV Item 5.D,Medium,fact,,verified,,,,David J. Middleton,http://WWW.MMHPINVEST.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,principal,http://WWW.MMHPINVEST.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,229-228-1822,SEC Form ADV (CRD 107861),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,MMHP Investment Advisors Opens $6 Million Position in Invesco Water Resources ETF (PHO) - The Motley Fool,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPb2VkaFY0dVlzdTFxaEFqaDQ3V2NUVTduVnlVNEVEZVNwdElxM19ZQ0lGVml4QllhMkJmQ2FvanN1YUhLRHVOOXd6WnU3MTByODJ2SEdkbUdjU29KZ3JFNGk0RXBTNWFNRzdEN3RyLWduVWJmM3RiYm1RQmpQU0I1WXJDcVVjbEpPd2xkQ1hQS01vREh5cUQ0Vm9TSmxEN0xvcTFjdldaNjJJQlVDUVFUWjRieW1wemJ3Nk1GYUlFeGswa0VCd2VMNWMyenVTOVJvRmkw?oc=5,targeted news query,Low,inference,"Tue, 13 Jan 2026",inferred,,,,,no-proof-language-found
CASTLE FINANCIAL & RETIREMENT PLANNING ASSOCIATES INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 107865, CIK 1650259); Form ADV filed 03/31/2026",,,,True,False,False,False,False,,,https://WWW.CASTLEFINANCIAL.COM,"FAIR HAVEN, NJ",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 107865),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,732-888-4994,SEC Form ADV (CRD 107865),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,fetch-error
CONCORD INVESTMENT COUNSEL,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 107901); Form ADV filed 06/28/2025,,,,True,False,False,False,False,,,https://mitchellanthonycapital.com,"IRVINE, CA",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 107901),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,949-852-4100,SEC Form ADV (CRD 107901),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,fetch-error
"L. K. BENSON & COMPANY, P.C.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 107908, CIK 2055235); Form ADV filed 03/19/2026",,,,True,False,False,False,True,,,https://lkbenson.com,"TIMONIUM, MD",,"Wed, 04 Feb 2026",news,60,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 107908),Form ADV Item 5.D,Medium,fact,,verified,,,,"Lyle K. Benson, Jr.",https://lkbenson.com,named on the firm's own website (team/about page),High,fact,,verified,,,,President Founder,https://lkbenson.com,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,(410) 494-6680,SEC Form ADV (CRD 107908),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,"L.K. Benson & Company P.C. Takes $887,000 Position in Eos Energy Enterprises, Inc. $EOSE - MarketBeat",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNVTdfbGVpZWx6TVRfOHlOUWRRVGtrZTEwX0ZMcEd5Z0swUlhYLUZpV3FYT0Ntc2VGMFUtOHpabTdZV2l3clJmd01KZ3NvT1NPVXowWTBLM2t2TnliclRCWDVtTEcyeHpkT3VsMWI5aThiSWw0dW5XeHNSS1BWNGVhTlA0dTFUZ0tqTHJScVN3VExSQ1FLcG5UVmdwN1ozb1hfZWZwbnhsSTFkT1BHT2ROS3dVSEo2QjBfZGdkQWVIaFNKcU5vZVQ1RElmY1Fwal9SUkZkRA?oc=5,targeted news query,Low,inference,"Wed, 04 Feb 2026",inferred,,,,,no-proof-language-found
"FLYING POINT FINANCIAL, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 107915); Form ADV filed 02/06/2026,,,,True,False,False,False,False,,,http://www.flyingpointfinancial.com,"NORTH ANDOVER, MA",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 107915),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,(978) 975-3000,SEC Form ADV (CRD 107915),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,fetch-error
"BRIGHT FINANCIAL ADVISORS, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 107931); Form ADV filed 01/23/2026,,,,True,False,False,False,True,,,http://WWW.BRIGHTFINANCIALADVISORS.COM,"PORTAGE, MI",,"Sat, 01 Aug 2026",news,50,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 107931),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,269-373-2700,SEC Form ADV (CRD 107931),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,"BRIGHT FINANCIAL ADVISORS, INC.'s ExxonMobil Holdings Corp(XOM) Holding History - GuruFocus",https://news.google.com/rss/articles/CBMiigFBVV95cUxOVDJlRVhROWRGeE9JV1puX3FlZFQxakUxYmdCZE5xQURna2Jza2Fha0RYNFFoUUZnWUpwakpZRjd2a2FfZGk4dy1pSFJoSDI2SmN6WGVkVUhMdlRIT3dPeDNvYjR0OHRLdTczM2R1Q2N6RDZtc2RWTi04RHB0eTB1SFNzV3BiaVZiT3c?oc=5,targeted news query,Low,inference,"Sat, 01 Aug 2026",inferred,,,,,no-proof-language-found
ROCHESTER FINANCIAL SERVICES,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 107956); Form ADV filed 01/13/2026,,,,True,False,False,False,False,,,http://WWW.ROCHESTERFINANCIAL.COM,,,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 107956),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,585-442-7580,SEC Form ADV (CRD 107956),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,fetch-error
CLARK & STUART INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 107991); Form ADV filed 03/16/2026,,,,True,False,False,False,False,,,https://CLARKANDSTUART.COM,"PORTLAND, ME",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 107991),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,207-775-1140,SEC Form ADV (CRD 107991),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,fetch-error
KENSINGTON INVESTMENT COUNSEL,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108012); Form ADV filed 03/31/2026,,,,True,False,False,False,False,,,http://WWW.KENSINGTONIC.COM,"LONG BEACH, CA",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108012),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,562-983-6677,SEC Form ADV (CRD 108012),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,fetch-error
"WHITE LIGHTHOUSE INVESTMENT MANAGEMENT, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108030); Form ADV filed 03/27/2026,,,,True,False,False,False,False,,,https://WWW.WHITE-LIGHTHOUSE.COM,,,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108030),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,508-471-4431,SEC Form ADV (CRD 108030),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
"WEYBOSSET RESEARCH & MANAGEMENT, LLC",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 108047, CIK 1280604); Form ADV filed 03/11/2026",,,,True,False,False,False,False,,,http://WEYBOSSET.COM,"PROVIDENCE, RI",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108047),Form ADV Item 5.D,Medium,fact,,verified,,,,Thomas Lamb,http://WEYBOSSET.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,401-421-7171,SEC Form ADV (CRD 108047),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
EXCELSIOR INVESTORS,SEC Form ADV (registered adviser roster),Unconfirmed,"FO-function proven (""We help families simplify their finances and steward their wealth over the long run.""); single- vs multi-family unproven",FO-type-unknown,"SEC-registered investment adviser (CRD 108048, CIK 1911000); Form ADV filed 01/23/2026",https://WWW.EXCELSIORINVESTORS.COM,We help families simplify their finances and steward their wealth over the long run.,"We help individuals and families figure out their finances, be intentional with their money and properly steward their wealth over the long run.",True,False,False,True,False,fresh,2026-08-05,https://WWW.EXCELSIORINVESTORS.COM,"EXCELSIOR, MN",,,,35,Rejected,"FO-type-unknown: does not meet the inclusion floor (FO-function proven (""We help families simplify their finances and steward their wealth over the long run.""); single- vs multi-family unproven)",,,,,,,unresolved,,,,"We believe the proper stewardship of wealth includes coordinating all aspects of wealth management such as asset management, tax strategies, estate planning, risk management, charitable giving and family gifting.",https://WWW.EXCELSIORINVESTORS.COM,investing focus stated on the firm's own website (verbatim),Medium,fact,,verified,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108048),Form ADV Item 5.D,Medium,fact,,verified,,,,Jason Good,https://WWW.EXCELSIORINVESTORS.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,owner and primary advice giver,https://WWW.EXCELSIORINVESTORS.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,952-941-2795,SEC Form ADV (CRD 108048),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
"EAGLE HARBOR ASSET MANAGEMENT, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108089); Form ADV filed 02/18/2026,,,,True,False,False,False,False,,,http://EHAMINC.COM,,,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108089),Form ADV Item 5.D,Medium,fact,,verified,,,,Andrew P. Loechl,http://EHAMINC.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,Director,http://EHAMINC.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,206-300-1423,SEC Form ADV (CRD 108089),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
Use Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,website found + name-verified via browser search: https://www.merriam-webster.com,,,,True,False,False,False,True,,,https://www.merriam-webster.com,,,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Merriam-Webster,https://www.merriam-webster.com,named on the firm's own team/leadership page,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,How to Use Family Office Investment History to Qualify Prospects Faster - dakota.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQWVhocHB1Z3locEFsSXgxQ0FXbTZsT2NDcGdhQlUzMjY5dkcwMlZWUlJDdEVKUkVkUnp4Y090TGlpdGIwM1o1N3RtSEpDX2FleW9GYmNpUk9DXzlFckhiZlF4VXFWZ0ttU0VyS05zenhDME1WLTlVbGF6UGJ4Q1hvam10OW9DSC0wQjdocE80bHpNQ240RThITWJoMFUxaFlMLVNfZ3lFZEgzdHMzT1E?oc=5,news headline,Low,inference,"Fri, 31 Jul 2026",inferred,,,,,no-proof-language-found
KEIDAN FINANCIAL CONSULTANTS LLC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108093); Form ADV filed 03/12/2026,,,,True,False,False,False,False,,,https://www.keidanfinancial.com,"COLUMBUS, OH",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108093),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,614-469-5003,SEC Form ADV (CRD 108093),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,llm-response-unparseable
FAIRVIEW CAPITAL,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 108102, CIK 1056549); Form ADV filed 03/31/2026",,,,True,False,False,False,True,,,http://WWW.FAIRVIEWCAP.COM,"GREENBRAE, CA",,"Tue, 14 Apr 2026",fund,60,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108102),Form ADV Item 5.D,Medium,fact,,verified,,,,Fairview’s Founder,http://WWW.FAIRVIEWCAP.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,415-464-4640,SEC Form ADV (CRD 108102),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,Fairview Launches $150M Fund With SURS to Back Emerging Managers - Shoppe Black,https://news.google.com/rss/articles/CBMic0FVX3lxTFB5SHdPZGFEbk9zQjNwUEdweThpOTM2MVBUVVM3UFZkWm1ZRmZfcGt1MjJfTGlXLW5fRDZ0TXlnZjlITV82Z3BYVXpnakRxelJTNjNZRkMtWkxsM21uYl9sMjJsT1FfZGIwc3NyNUZ2am9NUWM?oc=5,targeted news query,Low,inference,"Tue, 14 Apr 2026",inferred,,,,,no-proof-language-found
ASSET PRESERVATION GROUP INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108150); Form ADV filed 03/25/2026,,,,True,False,False,False,False,,,https://www.apg-advisors.com,"GRAPEVINE, TX",,,,65,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108150),Form ADV Item 5.D,Medium,fact,,verified,,,,Gina,https://www.apg-advisors.com,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,gina@apg-advisors.com,https://www.apg-advisors.com,MX present; mailbox unconfirmed (SMTP probe: unknown),Medium,inference,2026-08-05,inferred,personal,,,817-251-1008,SEC Form ADV (CRD 108150),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
INVL Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,False,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,INVL Family Office raises USD 17.4 million for a fund investing in the private equity secondary market - Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMihAFBVV95cUxPbnJadUxaOFdEd0xGaTZZN0pxendmc2w0NjNfSFdjc3RFQmI4OGdSbEt4S3d0VkF3cVVLcmFUUy1KcUFhRjdLckp1M08zT0MtUGhKeWZyTW43azdGTzhERW5hOTFTaXdFTGhnUzdPZ3RLc3kzZkVkMWRmQ3UyTlViNy1xaWw?oc=5,news headline,Low,inference,"Tue, 28 Jul 2026",inferred,,,,,no-website
AFFILIATED FINANCIAL ADVISORS INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108154); Form ADV filed 02/27/2026,,,,True,False,False,False,False,,,http://WWW.AFFILIATEDFA.COM,"MILWAUKEE, WI",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108154),Form ADV Item 5.D,Medium,fact,,verified,,,,George M. Schmidley,http://WWW.AFFILIATEDFA.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,Founder & Financial Advisor,http://WWW.AFFILIATEDFA.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,414-476-4999,SEC Form ADV (CRD 108154),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
