firm_name,discovery_source,firm_type,type_evidence,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,background,background__source,background__method,background__confidence,background__epistemic,background__asof,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof
Music Licensing Inc.,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"3811 AIRPORT PULLING ROAD NORTH, SUITE 203, NAPLES, FL, 34105",,"Mon, 11 May 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Services-Amusement & Recreation Services.,SEC EDGAR submissions CIK 0001671132,SEC entity record,High,fact,2026-02-06,,,,,,,,,,,,,,,,,,,,,,,,,(833) 227-7683,SEC EDGAR submissions CIK 0001671132,official SEC filing (business phone),High,fact,2026-02-06,"Music Licensing, Inc. (SONG) / Pro Music Rights Announces Strategic Transformation: Formation of Special Purpose Vehicle to Securitize Licensee Agreements, Copyright Infringement Claims, and Litigation Portfolio - Targeting Listings on International Excha - TMX Newsfile",https://news.google.com/rss/articles/CBMilwNBVV95cUxPdG5MY2FsM3VYN2syMGljWWRNQkhQbWdlRjUzbVVFclZLQkptSTRNeHNrdURRQnluR3FFLXM1bW9zZ0p0OXV0RFkxa1JwSUN2VkpPUW9GY2RhTS0yNGNPSTVES2x3cXFlbkh6NTdySUowNkc0VVQyQTVTVlI3Ti1WNVRONm9TZ2xoMmtKTVJ4R2o5TjlkeTBEcWN5em42UG5jNkdGUS1kMzBsa0Z1RkxKS1BJSWZPUEROWV9OdWRoMlNWemdPUU1fc3RWNnZvNUpldk81YTVaRUo5WUdBal9pNkJYVGp0d3NCWmZvbUREeEFSY2g0ZnoyejRrY3RLaHRrektzcUY0Z0lMOWNXUllJQ191cWpVWUZrU3BPSEJ0Z3lyVnZ5TDlxaHo2RVRLeXJ6bHNBWkhqazhscHJXLTBCWHg2amJtaXJmQnZYVXRPSTlabGJ4VjFkU2FtOXY4YjFTRGZkSDA4V25CUHZIemxnNVBiOW9WYUh4NjNjcW1jZWdVbDg5QjFRbnVGNWt6elYzYm1VelB0OA?oc=5,targeted news query,Low,inference,"Mon, 11 May 2026"
STARZ ENTERTAINMENT CORP /CN/,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"1647 STEWART ST., SANTA MONICA, CA, 90404",,"Mon, 06 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Services-Motion Picture & Video Tape Production.,SEC EDGAR submissions CIK 0000929351,SEC entity record,High,fact,2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,,877-848-3866,SEC EDGAR submissions CIK 0000929351,official SEC filing (business phone),High,fact,2026-07-08,STARZ (STRZ) CEO Jeffrey Hirsch reports direct ownership of 136 shares - Stock Titan,https://news.google.com/rss/articles/CBMiywFBVV95cUxPcGNIcG1tRnJfcXc2WHdyUzFqLTdCNUt4QVIwdzNLLXAtWElSbkY4ZDg1NFR3VnJaR0g2c0dmUkpra244MGJPbXhWNHFYX3BBcmoyUE4zV0UyazBQS3BRWTRUYmJIM2p6VUNKYzdmc05ZZHJmX2RPTGRRdGU5bWhkWTd0UnRFU0QtanpYR3FkTGhDeTJfS1lsMVNRVldxRkQxSXBLdFJ5WFdSN3VRcWlEakMtaUlQak5BMmJES1pmcGszakRhTXJNUkhiZw?oc=5,targeted news query,Low,inference,"Mon, 06 Jul 2026"
BANK OF MONTREAL /CAN/,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"1 FIRST CANADIAN PLACE, TORONTO, A6, M5X 1A1",,"Tue, 14 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,$268.54B (13F portfolio value),https://www.sec.gov/Archives/edgar/data/927971/000092797126000078/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-05-13,,,,,,,,,,,,,"SEC-registered filer; industry: Commercial Banks, NEC.",SEC EDGAR submissions CIK 0000927971,SEC entity record,High,fact,2026-07-27,,,,,,,"Managing Director, Regulatory Solution Group",https://www.sec.gov/Archives/edgar/data/927971/000092797126000078/primary_doc.xml,13F signature block,High,fact,2026-05-13,,,,,,,,,,,,,000-000-0000,SEC EDGAR submissions CIK 0000927971,official SEC filing (business phone),High,fact,2026-07-27,Bank of Montreal (TSX:BMO) Stock Looks Fully Priced On Its 156% Run - Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxOOW1lS1VNSG9mNGFjeUl5M0ZUUUtiUVpmcG1xeW1kMDlZamtPZVRMeDM3RGd5WGgxdWtIa0pRa0NOWVFkUjU0UVZyUkFqOTV5R1VvMno5SjNBS2hfLVhBNXhIMUNDbGgwcG5zNEdFMS1aalJIblJWVWxsbl9NZHQtNk1BcTR6b1RMZkNzR2ROU0xHRm9DaGhR?oc=5,targeted news query,Low,inference,"Tue, 14 Jul 2026"
"BIOXYTRAN, INC",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"C/O BIOXYTRAN, INC., 75 2ND AVE, SUITE 605 STE 605, NEEDHAM, MA, 02494",,"Sat, 25 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Pharmaceutical Preparations.,SEC EDGAR submissions CIK 0001445815,SEC entity record,High,fact,2026-05-15,,,,,,,,,,,,,,,,,,,,,,,,,617-494-1199,SEC EDGAR submissions CIK 0001445815,official SEC filing (business phone),High,fact,2026-05-15,"Bioxytran, Inc. Revenue Breakdown – OTC:BIXT - TradingView",https://news.google.com/rss/articles/CBMic0FVX3lxTE5NV01mS2NsU1NjdXYzaFczenFYam0xc3FUMUZSb014RVpleW9YRVpfaDJ4Yy1CdVN5NW53bzF6SHJTTWZTeVlwSFktNEdMWmFQcnFGTi1fdzFqQkpMbXNKR0pYQkJWcmFLT3d0LVFaUWVVd0E?oc=5,targeted news query,Low,inference,"Sat, 25 Jul 2026"
DYADIC INTERNATIONAL INC,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"1044 NORTH U.S. HIGHWAY ONE, SUITE 201, JUPITER, FL, 33477",,"Fri, 24 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,"SEC-registered filer; industry: Biological Products, (No Diagnostic Substances).",SEC EDGAR submissions CIK 0001213809,SEC entity record,High,fact,2026-07-24,,,,,,,,,,,,,,,,,,,,,,,,,561-743-8333,SEC EDGAR submissions CIK 0001213809,official SEC filing (business phone),High,fact,2026-07-24,"Dyadic International, Inc. (Nasdaq: DYAI) keeps Nasdaq Capital Market listing - Stock Titan",https://news.google.com/rss/articles/CBMiswFBVV95cUxPMTh3bEpJZ1dNU2pLVC1TX296Z2ZaZ2ZjSjQtRUFYMHVoZ2M4dkdfS3R6bkNhZXBaODk1R0N1Qi0xNjVDdm52ZG90WEZ0a1NUOXVRampQWFZRZ3VUaDIwUXlIWkFvZUMxNXpJSXM1cUJFVE1uU2JvaXRvQXd5elZtM3RSZ3gxaTZYQVhJYVhrekxMNl9BRjREV1o0R0U5TEw2S3hhMm56clY5dDJUX0hjekxfcw?oc=5,targeted news query,Low,inference,"Fri, 24 Jul 2026"
KITT BARRY M,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,,,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fathom Holdings Inc.,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"2000 REGENCY PARKWAY DRIVE, SUITE 300, CARY, NC, 27518",,"Wed, 17 Jun 2026",investment,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Real Estate Agents & Managers (For Others).,SEC EDGAR submissions CIK 0001753162,SEC entity record,High,fact,2026-07-20,,,,,,,,,,,,,,,,,,,,,,,,,8884556040,SEC EDGAR submissions CIK 0001753162,official SEC filing (business phone),High,fact,2026-07-20,"Fathom Holdings Inc. Signs Agreement to Be Acquired by Bed Bath & Beyond, Representing a Transformational Opportunity to Expand Fathom's Market Reach and Deliver Compelling Long-Term Value for Fathom Shareholders, Agents, and Stakeholders - PR Newswire",https://news.google.com/rss/articles/CBMikgNBVV95cUxNelZFS1JPSnpyeEhsajdhcW5nREdiUXp0dFF1UUlORFp4RVEtMDFmSDlVNjFvUlhhZkk4WnlzNE11MEhoWHZBeEwyVy1HaUJhMWJqU2pVQWVKTjdHZGRZVzVJekdINEwyMjNoZDE5ZFJPd0pZRXc5c0RreEc0ZmlfajN1UjM2OEw4ckI5TTRxMldmaUVkbjlZdXZMelItaGYyYTc5SWVrSWo0ajJtdnFKYW9WNldzOHp3bkdmc3lvWGpVZWVoaXVORERjU2xSd3I5V3dxeklzS042VWhzeEtXMWRUQzQ4STRjcXVBME90bTY1SGdfaDVNMzBmWXlaRjRYNldIb1hQMHlUeDI5ci1ldzVGbjJlYnh2Y08tMlNEWXBRUXhiNVJkX1NBcXFHTVlWT2VTUXFYNmE4NkhxUnF2b2hxem4yWENoTUdrUmZrNDNfUnhNQTBuTEd6U1NSQ2sxZl9FX0tOeFJuSVpCNnlTY2ZBZFZzRGhreFZwMklZTlhaQkhuNkZ6TS1kUDJRMUVPS1E?oc=5,targeted news query,Low,inference,"Wed, 17 Jun 2026"
Pinnacle Family Office Investments L.P.,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"5910 NORTH CENTRAL EXPRESSWAY, SUITE 1475, DALLAS, TX, 75206",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469-941-4146,SEC EDGAR submissions CIK 0001542604,official SEC filing (business phone),High,fact,2026-02-13,,,,,,
Quest Resource Holding Corp,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"3481 PLANO PARKWAY, THE COLONY, TX, 75056",,"Thu, 23 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Refuse Systems.,SEC EDGAR submissions CIK 0001442236,SEC entity record,High,fact,2026-07-02,,,,,,,,,,,,,,,,,,,,,,,,,972-464-0004,SEC EDGAR submissions CIK 0001442236,official SEC filing (business phone),High,fact,2026-07-02,Quest to discuss waste and recycling services on Aug. 6 - Stock Titan,https://news.google.com/rss/articles/CBMiuwFBVV95cUxON0ZqOGo1UTRhTExFRmFIMVRrQjNjVXV3VlFsbFJSMHp1UG1RN2U0N0ZjcVRITUtFM0pDVV95Z0lWNV9lUnY4MVMxaGlPZmNJR0ZtRFMyaTNkVWVPSHh0d1FzZjd5QlpHUXVXdHdwYlFOZmNfVEpyUndlOTBBN0YtOUNNbXo5Yl9yajJkWVc3d1B5SGFSZ240MXMtSVVhdnhmWXdfRE9YRlcwNDcxTzVXRkJQWXpQTUpER1FZ?oc=5,targeted news query,Low,inference,"Thu, 23 Jul 2026"
CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"81 BAY STREET, CIBC SQUARE, TORONTO, A6, M5J 0E7",,"Mon, 13 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,"SEC-registered filer; industry: Commercial Banks, NEC.",SEC EDGAR submissions CIK 0001045520,SEC entity record,High,fact,2026-07-27,,,,,,,,,,,,,,,,,,,,,,,,,4169803096,SEC EDGAR submissions CIK 0001045520,official SEC filing (business phone),High,fact,2026-07-27,Canadian Imperial Bank of Commerce (CM) files debt indenture and underwriting exhibits - Stock Titan,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNRnBXaS1yOHFWWm1tZTlzXzMzWmVseU5zYmRJaGVSYlYza1RSQndkYl9RRkJBMVYtcWZja2hkdXBuVUozOTBiWFhMU2JoZzJBZGdVSWEzZUZWNldMNEFOcUlJbTJKSjJHdDk4V1JRbUJMd2h4ZVloYWFUdDl0Mi1aM2VqLUdjSlZXY0ZGbjUydWlvMDZhQ3BlMW5CaFJRUmt4ekJNTE1kaVExQWlOUnVyOUU3RWhFcGY0a2FxRnBYR0tsOHdhYVFDUQ?oc=5,targeted news query,Low,inference,"Mon, 13 Jul 2026"
"MABVAX THERAPEUTICS HOLDINGS, INC.",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"11535 SORRENTO VALLEY ROAD, SUITE 400, SAN DIEGO, CA, 92121",,"Thu, 21 Mar 2019",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Pharmaceutical Preparations.,SEC EDGAR submissions CIK 0001109196,SEC entity record,High,fact,2019-09-19,,,,,,,,,,,,,,,,,,,,,,,,,8582599405,SEC EDGAR submissions CIK 0001109196,official SEC filing (business phone),High,fact,2019-09-19,MabVax Therapeutics Blames Bankruptcy on Alleged Pump-and-Dump Scheme - WSJ,https://news.google.com/rss/articles/CBMirwFBVV95cUxOOUVvTEdNVVBycTYxZXNzZnJialpDZHhPamNPSmloUVBkMXJhckxzdDh1MlludURjSW5DOFdPYnBKV2tKVmFSaWNvdDY4NlloX2RkQWtibDNsQllNRHBRaE9iNFJiWHZ2WDlRTTBxVHRfWk96M0I5M2tXLVdmOVJ4LS1xd3BjbWVWQm5rZWdxeGxnNy1rNml1Mjk2Z1FSMVRydGZUejE1TzJlUzRTcXpr?oc=5,targeted news query,Low,inference,"Thu, 21 Mar 2019"
Apollo Global Management LLC,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"9 WEST 57TH STREET, 42ND FLOOR, new York, NY, 10019",,"Mon, 27 Jul 2026",fund,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Investment Advice.,SEC EDGAR submissions CIK 0001411494,SEC entity record,High,fact,2026-04-10,,,,,,,,,,,,,,,,,,,,,,,,,212-515-3200,SEC EDGAR submissions CIK 0001411494,official SEC filing (business phone),High,fact,2026-04-10,"Revolut offers Apollo, Ares funds to clients for €1 minimum - Bloomberg - Investing.com Nigeria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQcEVxUUZaLUR5MElfVTJyT3VZcFFPMmZub0R6bjZxLU9FV3l2TEJROUFGblFUQ3EwYWhPSjNSa3M4TWZCcFpJU3BuUGFsTlV2UGU3T1R3bTFYV19yQ2gzVTNmTElwTGJYTGRGMnc4d0VEb19rd2NtUFQydHlBM3dsRk1sUlhDQ01XR2ZZN0lVSDB5V2NtTUNsWUJCUUdqRXQ1S1FuODlqNl9mTWpXX19yUGtGRG15dXpmR0pteVlDX0lLeElCOTEzWQ?oc=5,targeted news query,Low,inference,"Mon, 27 Jul 2026"
MABVAX THERAPEUTICS INC,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"11588 SORRENTO VALLEY ROAD, SUITE 20, SAN DIEGO, CA, 92121",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858-259-9405,SEC EDGAR submissions CIK 0001429968,official SEC filing (business phone),High,fact,2015-04-13,,,,,,
"CREATIVE REALITIES, INC.",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"13100 MAGISTERIAL DRIVE, SUITE 201, LOUISVILLE, KY",,"Sun, 26 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Services-Computer Integrated Systems Design.,SEC EDGAR submissions CIK 0001356093,SEC entity record,High,fact,2026-07-02,,,,,,,,,,,,,,,,,,,,,,,,,502-791-8800,SEC EDGAR submissions CIK 0001356093,official SEC filing (business phone),High,fact,2026-07-02,"Creative Realities, Inc. Revenue Breakdown – NASDAQ:CREX - TradingView",https://news.google.com/rss/articles/CBMid0FVX3lxTE56SUVHdU9JYTNrYm5Da29NS2Y2bGlpdlBfVjJTZURFaG5WWW9TbFlGTHNwVDFpNU9yQlR6d3UwcDIzcE43OUdQMXowcTdtdFJJVVpYTEVNR0dqQ2xUdWFBRzh3MzdUclpydVRlcWMzcDVLUmhEaGNr?oc=5,targeted news query,Low,inference,"Sun, 26 Jul 2026"
"Geller Multi-Vintage I, LLC",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"C/O GELLER ALTERNATIVE MANAGER LLC, 909 THIRD AVENUE, NEW YORK, NY, 10022",,"Sun, 08 Jan 2023",fund,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(212) 583-6001,SEC EDGAR submissions CIK 0001592557,official SEC filing (business phone),High,fact,2015-01-14,Geller raises $65m for two PE funds - Citywire,https://news.google.com/rss/articles/CBMihgFBVV95cUxPTFVTdGpYR0w2c2hDZFQ3eDlqWGZhY3piUnBkcHB2M09SVU5sZFlHeS1SdzV4R3RUWlBVSjBMRlJrUFRfa3diTUtneDhZUncxZWpSanBLbGFyVXNHSUsxQ2F3YWphSTBrT1lvM1JSNmdqVjlzRXp0TXR3QXNXLThRV3dKU0ZaUQ?oc=5,targeted news query,Low,inference,"Sun, 08 Jan 2023"
DOLAN KATHLEEN MARGARET,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,,,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMC Networks Inc.,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,https://www.amcglobalmedia.com,"11 PENN PLAZA, NEW YORK, NY, 10001",https://www.linkedin.com/company/amc-global-media,"Thu, 23 Jul 2026",fund,60,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,"AMC Global Media is the ultimate destination for premier storytelling, known for some of the most celebrated original content in television and film history.",https://www.amcglobalmedia.com,site homepage / meta description,Medium,fact,,,,,,,,,,,,,,,,,,,,,,,,,,(212) 324-8500,SEC EDGAR submissions CIK 0001514991,official SEC filing (business phone),High,fact,2026-06-22,Allspring Global Investments Holdings LLC Raises Holdings in AMC Networks Inc. $AMCX - MarketBeat,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQck9oYUFDTmZPYTFhaTNJaXBlV0Z3MFVZM3hBdnZ3Ty1TZzNVdm11a3JJUmVlZDljRVJoRFN4U0RwSTZ3R3NZdGd5aDIwTVB0N2c1X1QxT1R4bFJ0by1xck56amhYZ2VsdzhVYmdKcnlhdmlQVlppbTZqVTExOFhUYmZVdURjX1RfVkxYcmtJZkV2al9aMmZFV1VIcVFwYXdpSzM5ZzB2RnA0VnBBNHV0Q2JTclAtd3pZbnVsemZPeUNiWW81WEo2czhFNnk1cTFqREs3T0JlbHNiU2c?oc=5,targeted news query,Low,inference,"Thu, 23 Jul 2026"
RYAN DOLAN 1989 TRUST,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"BAKER BOTTS L.L.P., 30 ROCKEFELLER PLAZA, NEW YORK, NY, 10112",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.322.2687,SEC EDGAR submissions CIK 0001505841,official SEC filing (business phone),High,fact,2023-04-21,,,,,,
TARA DOLAN 1989 TRUST,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"BAKER BOTTS L.L.P., 30 ROCKEFELLER PLAZA, NEW YORK, NY, 10112",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.322.2687,SEC EDGAR submissions CIK 0001505842,official SEC filing (business phone),High,fact,2023-04-21,,,,,,
CHARLES F. DOLAN CHILDREN TRUST FBO KATHLEEN M. DOLAN,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"BAKER BOTTS L.L.P., 30 ROCKEFELLER PLAZA, NEW YORK, NY, 10112",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.322.2687,SEC EDGAR submissions CIK 0001505843,official SEC filing (business phone),High,fact,2023-04-21,,,,,,
CHARLES F. DOLAN CHILDREN TRUST FBO DEBORAH DOLAN-SWEENEY,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"BAKER BOTTS L.L.P., 30 ROCKEFELLER PLAZA, NEW YORK, NY, 10112",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.322.2687,SEC EDGAR submissions CIK 0001505845,official SEC filing (business phone),High,fact,2026-02-24,,,,,,
CHARLES F. DOLAN CHILDREN TRUST FBO PATRICK F. DOLAN,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"DOLAN FAMILY OFFICE, 340 CROSSWAYS PARK DRIVE, WOODBURY, NY, 11797",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5168039200,SEC EDGAR submissions CIK 0001505847,official SEC filing (business phone),High,fact,2016-09-13,,,,,,
CHARLES F. DOLAN CHILDREN TRUST FBO THOMAS C. DOLAN,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"BAKER BOTTS L.L.P., 30 ROCKEFELLER PLAZA, NEW YORK, NY, 10112",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.322.2687,SEC EDGAR submissions CIK 0001505848,official SEC filing (business phone),High,fact,2023-04-21,,,,,,
CHARLES F. DOLAN CHILDREN TRUST FBO MARIANNE DOLAN WEBER,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"BAKER BOTTS L.L.P., 30 ROCKEFELLER PLAZA, NEW YORK, NY, 10112",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.322.2687,SEC EDGAR submissions CIK 0001505849,official SEC filing (business phone),High,fact,2023-04-21,,,,,,
CHARLES F. DOLAN CHILDREN TRUST FBO JAMES L. DOLAN,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"BAKER BOTTS L.L.P., 30 ROCKEFELLER PLAZA, NEW YORK, NY, 10112",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.322.2687,SEC EDGAR submissions CIK 0001505850,official SEC filing (business phone),High,fact,2023-04-21,,,,,,
Hillman Solutions Corp.,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"1280 KEMPER MEADOW DR., CINCINNATI, OH, 45240",,"Thu, 23 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,"SEC-registered filer; industry: Cutlery, Handtools & General Hardware.",SEC EDGAR submissions CIK 0001822492,SEC entity record,High,fact,2026-07-22,,,,,,,,,,,,,,,,,,,,,,,,,513-851-4900,SEC EDGAR submissions CIK 0001822492,official SEC filing (business phone),High,fact,2026-07-22,"Hillman Solutions Corp. (HLMN) stock price, news, quote and history - Yahoo Finance UK",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBCX0d2cFNiTnBCdDI5MzJIQ0Z1R1A1ZjRVaWtVS0EtYlN4Ni1oVVRTeUMzdHJoaGJkM3I5UXB6bml1bWJsNkQyeDdHN210RWtXMkE?oc=5,targeted news query,Low,inference,"Thu, 23 Jul 2026"
Fortis Inc.,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,https://www.fortisinc.com,"5 SPRINGDALE STREET, FORTIS PLACE, SUITE 1100, ST. JOHN'S, A4, A1B 3T2",,"Fri, 24 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,$77 billion,https://www.fortisinc.com,site copy near AUM/assets language (unverified),Low,inference,,,,,,,,,,,,,,Ten utility operations: One strong company,https://www.fortisinc.com,site homepage / meta description,Medium,fact,,,,,,,,,,,,,,,,,,,,,https://www.fortisinc.com,could not verify — no MX record for odata.type (undeliverable),,,2026-07-27,709 737-2800,SEC EDGAR submissions CIK 0001666175,official SEC filing (business phone),High,fact,2026-07-02,"Fortis Inc. stock rises Friday, outperforms market - MarketWatch",https://news.google.com/rss/articles/CBMirAFBVV95cUxNSDRRRk9UWDN3bldSeHNfVWhfc3dySEVBc3pMdWNYZzBDYjBXcWcxVml3VVNxcGNvN3lqckVGb01QRldEU2xvOHEwMHZHUm53MndJbmFzTTY4U0NremRDVlBGVWdRZTI5d0tCUEk2NDhHbkJmN05OX0kxbng5X2JHSWNNZzhYaEF3U1JNVnBjQmw2amVrcFlGRjB2MkdVR2U5ajhGVDB3YTI4UDlK?oc=5,targeted news query,Low,inference,"Fri, 24 Jul 2026"
